0.5, 21, 48, 21, 14, 41, 33, 52, 22, 21, 16, 23, 28, 14, 19, 43, 28, 21, 33, 27, 27, 55, 55, 20, 17, 22, 22, 26, 15, 29, 48, 25, 28, 15, 31, 43, 17, 22, 32, 19, 30, 48, 21, 23, 26, 18, 34, 23, 34, 22, 36, 16, 26, 26, 31, 31, 45, 36, 73, 34, 21, 30, 71, 16, 35, 26, 18, 21, 51, 14, 31, 17, 22, 17, 21, 13, 15, 16, 30, 19, 27, 20, 42, 29, 23, 20, 16, 57, 15, 27, 51, 36, 25, 78, 36, 20, 17, 40, 25, 40, 44
0.51, 30, 77, 42, 72, 41, 30, 52, 22, 34, 53, 23, 28, 30, 19, 43, 48, 37, 33, 27, 32, 55, 72, 20, 17, 35, 33, 26, 15, 29, 48, 25, 31, 20, 31, 45, 27, 22, 36, 23, 30, 43, 61, 30, 26, 20, 34, 23, 34, 23, 36, 32, 26, 26, 31, 30, 45, 36, 49, 34, 21, 30, 71, 30, 35, 56, 18, 21, 49, 14, 31, 17, 22, 46, 21, 23, 15, 16, 35, 19, 25, 20, 42, 40, 24, 20, 16, 72, 15, 27, 113, 49, 25, 78, 65, 20, 17, 47, 25, 41, 44
0.52, 30, 77, 42, 72, 41, 28, 43, 22, 34, 53, 24, 77, 30, 19, 41, 48, 37, 30, 27, 58, 53, 71, 20, 17, 35, 33, 26, 15, 29, 48, 26, 63, 20, 31, 52, 27, 29, 36, 23, 30, 58, 63, 37, 38, 20, 36, 23, 23, 43, 34, 32, 26, 31, 47, 57, 45, 41, 66, 60, 55, 30, 74, 30, 35, 56, 40, 21, 49, 14, 31, 31, 21, 46, 16, 23, 14, 16, 35, 19, 35, 20, 42, 38, 25, 37, 24, 84, 19, 27, 112, 76, 23, 78, 63, 20, 17, 62, 25, 98, 44
0.53, 30, 77, 26, 70, 41, 55, 75, 63, 34, 53, 24, 89, 30, 53, 39, 85, 37, 34, 27, 58, 53, 71, 20, 22, 41, 33, 26, 15, 61, 39, 26, 75, 20, 30, 52, 40, 29, 36, 23, 26, 62, 63, 37, 93, 87, 36, 23, 23, 51, 88, 31, 26, 31, 47, 60, 45, 37, 66, 76, 55, 30, 59, 30, 57, 56, 40, 21, 47, 14, 39, 39, 49, 46, 16, 23, 14, 16, 35, 49, 35, 20, 53, 36, 30, 24, 26, 84, 74, 27, 104, 76, 21, 80, 91, 19, 17, 55, 25, 94, 115
0.54, 58, 77, 48, 89, 41, 53, 74, 136, 34, 54, 24, 79, 30, 53, 37, 79, 78, 67, 31, 58, 53, 71, 20, 22, 39, 29, 40, 91, 67, 83, 26, 175, 20, 30, 70, 40, 29, 45, 23, 58, 77, 62, 81, 93, 93, 36, 78, 23, 179, 88, 31, 33, 37, 47, 57, 48, 37, 174, 76, 51, 30, 70, 30, 57, 56, 63, 23, 47, 14, 39, 43, 49, 166, 16, 28, 15, 16, 35, 49, 35, 21, 53, 48, 127, 24, 29, 77, 74, 30, 222, 153, 21, 87, 74, 19, 17, 55, 46, 94, 115
0.55, 50, 98, 48, 89, 41, 53, 100, 116, 57, 54, 156, 79, 55, 55, 37, 79, 78, 67, 50, 58, 53, 99, 102, 22, 112, 29, 65, 91, 67, 83, 114, 211, 20, 74, 69, 28, 29, 45, 24, 58, 147, 86, 81, 61, 93, 36, 78, 34, 179, 97, 58, 33, 37, 61, 57, 48, 23, 174, 74, 51, 30, 70, 30, 44, 56, 124, 23, 127, 14, 62, 45, 49, 106, 18, 28, 22, 33, 35, 60, 35, 33, 101, 46, 125, 64, 51, 67, 74, 65, 220, 158, 21, 83, 53, 19, 43, 61, 44, 90, 111
0.56, 50, 96, 48, 93, 140, 53, 98, 152, 57, 54, 154, 84, 47, 179, 161, 92, 81, 142, 50, 57, 53, 99, 102, 22, 116, 29, 65, 87, 95, 81, 97, 202, 53, 74, 120, 115, 29, 46, 104, 70, 145, 162, 81, 59, 208, 36, 80, 34, 171, 96, 58, 59, 37, 77, 57, 47, 119, 174, 74, 51, 52, 70, 30, 98, 50, 112, 23, 127, 26, 77, 45, 56, 101, 43, 28, 85, 33, 79, 62, 92, 30, 101, 153, 191, 46, 51, 72, 72, 65, 214, 159, 56, 92, 63, 19, 40, 64, 44, 153, 120
0.57, 116, 96, 53, 192, 140, 45, 78, 138, 57, 86, 154, 79, 47, 290, 161, 168, 81, 205, 69, 56, 183, 99, 218, 166, 210, 25, 65, 87, 95, 84, 73, 168, 176, 66, 120, 126, 52, 46, 114, 70, 145, 165, 81, 184, 245, 36, 183, 37, 189, 137, 58, 65, 42, 90, 83, 149, 214, 168, 74, 61, 50, 64, 36, 96, 230, 166, 21, 224, 26, 77, 47, 56, 213, 113, 47, 73, 38, 102, 62, 190, 66, 95, 196, 158, 46, 87, 72, 140, 75, 187, 245, 133, 91, 63, 26, 58, 97, 54, 153, 125
0.58, 115, 89, 52, 197, 132, 45, 124, 128, 49, 86, 260, 96, 47, 286, 157, 170, 211, 173, 69, 105, 210, 99, 216, 218, 214, 66, 70, 77, 91, 229, 75, 237, 186, 170, 130, 129, 52, 46, 114, 80, 196, 168, 79, 159, 243, 36, 183, 37, 157, 137, 262, 127, 237, 119, 93, 147, 239, 233, 176, 61, 50, 171, 130, 96, 262, 166, 27, 259, 83, 85, 146, 332, 246, 235, 41, 73, 82, 110, 205, 190, 122, 198, 208, 152, 46, 239, 68, 140, 93, 212, 233, 119, 89, 229, 26, 105, 295, 84, 145, 144
0.59, 132, 313, 271, 197, 254, 200, 204, 128, 49, 286, 244, 107, 47, 277, 162, 226, 198, 177, 69, 105, 169, 220, 210, 253, 195, 66, 69, 77, 84, 227, 75, 195, 231, 172, 218, 141, 192, 46, 112, 80, 144, 166, 87, 147, 241, 34, 235, 234, 244, 184, 260, 127, 180, 108, 92, 218, 302, 232, 261, 61, 130, 361, 123, 168, 254, 153, 178, 231, 75, 186, 146, 329, 200, 221, 41, 124, 136, 109, 192, 199, 133, 190, 196, 223, 122, 219, 68, 135, 91, 299, 231, 290, 149, 229, 33, 105, 272, 142, 240, 186
0.6, 153, 308, 259, 207, 254, 198, 263, 157, 222, 279, 252, 105, 47, 181, 214, 231, 184, 229, 259, 244, 300, 200, 191, 247, 173, 66, 186, 242, 214, 240, 100, 191, 182, 176, 388, 129, 179, 150, 112, 78, 133, 243, 87, 166, 284, 34, 233, 224, 190, 178, 173, 125, 175, 331, 114, 218, 281, 193, 269, 212, 428, 244, 192, 139, 232, 120, 176, 273, 67, 181, 182, 246, 200, 314, 97, 217, 136, 81, 188, 179, 300, 213, 187, 223, 282, 231, 67, 135, 72, 295, 217, 201, 227, 185, 223, 106, 243, 140, 230, 178
0.61, 163, 229, 239, 244, 302, 194, 203, 198, 195, 241, 247, 320, 39, 169, 215, 219, 182, 198, 259, 224, 288, 198, 207, 231, 205, 136, 216, 295, 208, 217, 100, 197, 178, 178, 312, 183, 251, 209, 113, 215, 206, 243, 198, 170, 189, 284, 200, 224, 187, 227, 180, 213, 235, 292, 169, 218, 215, 189, 190, 290, 406, 208, 172, 137, 216, 126, 266, 262, 163, 177, 174, 230, 198, 264, 318, 212, 331, 346, 188, 175, 300, 178, 187, 200, 248, 179, 114, 127, 373, 227, 177, 196, 227, 179, 317, 96, 204, 114, 228, 176
0.62, 161, 218, 193, 239, 322, 244, 203, 190, 193, 242, 233, 319, 32, 167, 211, 183, 175, 182, 236, 206, 195, 191, 183, 184, 179, 95, 212, 196, 188, 215, 98, 188, 167, 219, 226, 174, 188, 179, 107, 207, 198, 229, 193, 162, 182, 273, 179, 222, 185, 225, 224, 211, 262, 246, 182, 187, 195, 179, 179, 182, 177, 203, 172, 203, 216, 180, 232, 275, 233, 173, 173, 219, 191, 247, 222, 174, 230, 205, 179, 172, 296, 225, 248, 179, 196, 174, 282, 127, 276, 175, 180, 173, 199, 183, 265, 96, 182, 205, 181, 182
0.63, 231, 197, 187, 236, 284, 172, 185, 190, 176, 241, 219, 174, 225, 184, 209, 178, 175, 164, 229, 202, 191, 188, 180, 197, 175, 94, 177, 179, 236, 197, 98, 186, 165, 205, 212, 187, 177, 169, 72, 173, 186, 230, 191, 181, 181, 264, 179, 220, 182, 207, 174, 193, 262, 274, 177, 172, 189, 173, 173, 172, 175, 204, 166, 193, 194, 177, 195, 263, 211, 184, 162, 188, 189, 190, 180, 197, 177, 277, 181, 173, 294, 212, 175, 172, 170, 168, 172, 158, 164, 165, 178, 173, 181, 178, 202, 234, 164, 199, 174, 180
0.64, 212, 195, 170, 220, 273, 165, 175, 186, 176, 291, 183, 211, 217, 158, 174, 149, 175, 154, 170, 186, 186, 179, 176, 178, 173, 94, 214, 178, 180, 190, 194, 154, 163, 187, 206, 171, 166, 164, 269, 162, 180, 230, 163, 173, 155, 224, 167, 222, 178, 216, 154, 193, 256, 208, 165, 156, 169, 165, 167, 169, 175, 173, 164, 165, 164, 166, 181, 190, 189, 179, 189, 173, 188, 190, 176, 170, 175, 167, 177, 167, 195, 175, 167, 155, 170, 168, 170, 165, 163, 202, 176, 156, 177, 177, 172, 230, 162, 164, 161, 170
0.65, 213, 188, 159, 181, 161, 165, 159, 159, 167, 164, 180, 207, 218, 156, 165, 146, 166, 165, 163, 153, 173, 169, 165, 176, 161, 183, 204, 168, 173, 168, 181, 150, 161, 179, 190, 167, 188, 153, 180, 252, 180, 222, 161, 165, 147, 224, 165, 178, 178, 163, 152, 187, 254, 208, 161, 152, 156, 158, 162, 170, 171, 171, 157, 155, 162, 162, 170, 188, 172, 162, 171, 174, 176, 188, 176, 169, 171, 164, 176, 162, 165, 161, 158, 149, 168, 162, 154, 164, 159, 165, 174, 154, 217, 166, 165, 228, 156, 162, 156, 159
0.66, 172, 168, 151, 181, 155, 157, 153, 164, 159, 155, 170, 171, 218, 156, 152, 146, 166, 153, 177, 184, 149, 170, 149, 169, 155, 154, 220, 162, 164, 163, 164, 150, 159, 168, 185, 161, 163, 155, 179, 248, 179, 193, 153, 165, 147, 177, 163, 155, 155, 163, 152, 182, 242, 198, 161, 148, 155, 148, 156, 167, 151, 171, 148, 166, 155, 152, 160, 186, 170, 162, 169, 166, 151, 159, 168, 154, 160, 162, 172, 155, 165, 154, 152, 154, 172, 162, 175, 163, 157, 161, 162, 145, 157, 155, 165, 240, 165, 162, 151, 159
0.67, 172, 167, 150, 177, 150, 157, 151, 155, 162, 155, 168, 165, 183, 167, 148, 142, 164, 152, 177, 165, 149, 162, 148, 169, 157, 154, 212, 160, 160, 158, 164, 150, 155, 159, 168, 155, 159, 155, 163, 246, 159, 148, 149, 165, 145, 175, 159, 151, 153, 159, 142, 160, 165, 149, 157, 145, 155, 147, 146, 150, 151, 151, 150, 158, 150, 151, 155, 167, 212, 160, 152, 166, 147, 158, 168, 148, 158, 157, 170, 153, 162, 154, 150, 147, 168, 148, 172, 163, 151, 164, 149, 145, 158, 155, 163, 238, 147, 157, 150, 156
0.68, 168, 162, 148, 166, 148, 144, 145, 155, 149, 152, 166, 156, 168, 161, 148, 140, 144, 142, 171, 164, 149, 159, 146, 155, 157, 152, 210, 157, 154, 153, 164, 148, 152, 151, 160, 149, 156, 153, 159, 246, 144, 148, 160, 146, 145, 175, 157, 139, 149, 148, 144, 160, 155, 147, 142, 145, 148, 138, 146, 150, 151, 145, 145, 146, 147, 148, 155, 167, 140, 154, 147, 166, 147, 150, 157, 147, 148, 155, 167, 153, 150, 152, 146, 145, 159, 147, 155, 144, 145, 155, 148, 143, 151, 155, 150, 184, 146, 144, 146, 155
0.69, 146, 175, 143, 144, 142, 142, 145, 155, 143, 144, 154, 154, 150, 161, 146, 144, 139, 142, 167, 146, 140, 149, 142, 140, 145, 150, 163, 149, 154, 143, 160, 142, 143, 148, 145, 147, 152, 152, 142, 190, 144, 146, 148, 145, 145, 144, 157, 139, 141, 145, 142, 158, 147, 142, 142, 145, 143, 134, 145, 148, 167, 138, 143, 140, 143, 146, 148, 156, 138, 152, 136, 140, 145, 148, 155, 141, 147, 149, 147, 148, 148, 143, 141, 139, 145, 147, 145, 140, 140, 150, 137, 142, 145, 150, 145, 178, 146, 143, 146, 149
0.7, 140, 157, 137, 141, 143, 137, 141, 137, 153, 150, 146, 145, 147, 159, 143, 142, 137, 137, 159, 151, 140, 139, 139, 135, 140, 138, 157, 149, 143, 144, 158, 139, 139, 148, 138, 147, 159, 152, 142, 175, 140, 146, 142, 138, 138, 142, 153, 139, 138, 143, 141, 152, 143, 142, 145, 141, 138, 135, 142, 148, 163, 138, 143, 138, 141, 145, 146, 139, 138, 152, 136, 136, 143, 142, 147, 138, 146, 151, 147, 148, 147, 143, 141, 138, 145, 137, 146, 153, 138, 150, 137, 143, 143, 147, 141, 152, 144, 143, 137, 149
0.71, 140, 151, 134, 141, 141, 144, 139, 137, 143, 148, 146, 145, 137, 156, 139, 136, 133, 132, 157, 162, 138, 138, 139, 135, 138, 134, 149, 143, 144, 142, 143, 139, 143, 139, 136, 141, 147, 149, 136, 136, 135, 138, 142, 135, 143, 140, 140, 135, 135, 138, 138, 150, 138, 136, 143, 137, 134, 135, 142, 136, 159, 133, 134, 134, 141, 142, 142, 139, 136, 150, 133, 136, 139, 138, 142, 138, 144, 142, 139, 138, 145, 137, 143, 135, 141, 139, 146, 153, 138, 145, 135, 140, 139, 153, 141, 143, 142, 137, 136, 148
0.72, 133, 154, 132, 136, 139, 137, 137, 133, 132, 148, 133, 134, 137, 135, 139, 136, 131, 132, 153, 140, 137, 134, 137, 132, 133, 132, 145, 141, 139, 133, 140, 135, 139, 133, 135, 132, 147, 145, 135, 131, 141, 135, 142, 135, 143, 139, 138, 134, 135, 133, 130, 150, 138, 136, 140, 135, 130, 134, 136, 134, 149, 131, 133, 131, 136, 140, 133, 133, 134, 136, 131, 136, 135, 136, 139, 138, 144, 136, 135, 133, 145, 133, 143, 133, 139, 137, 147, 150, 132, 138, 133, 138, 136, 141, 136, 137, 142, 132, 136, 148
0.73, 133, 150, 129, 133, 135, 135, 135, 131, 132, 134, 133, 132, 135, 134, 136, 136, 131, 130, 141, 140, 137, 133, 135, 132, 131, 129, 138, 139, 136, 133, 133, 132, 135, 133, 135, 131, 145, 139, 134, 130, 136, 132, 142, 134, 143, 133, 133, 134, 129, 131, 130, 149, 131, 133, 134, 132, 129, 133, 133, 134, 133, 130, 132, 130, 132, 140, 133, 132, 131, 135, 129, 136, 133, 136, 139, 132, 134, 134, 132, 131, 135, 129, 138, 131, 134, 131, 147, 140, 131, 137, 131, 136, 136, 139, 136, 137, 140, 131, 134, 145
0.74, 133, 144, 128, 132, 133, 131, 127, 130, 128, 133, 133, 130, 130, 132, 135, 135, 131, 130, 136, 132, 135, 131, 133, 131, 130, 129, 134, 137, 134, 131, 131, 132, 135, 133, 133, 127, 131, 130, 130, 129, 131, 130, 134, 130, 141, 132, 130, 132, 128, 129, 130, 131, 131, 131, 138, 132, 128, 127, 132, 132, 133, 135, 130, 130, 130, 137, 132, 129, 128, 133, 126, 137, 132, 131, 136, 130, 129, 132, 131, 131, 133, 127, 137, 128, 133, 129, 146, 136, 128, 132, 130, 131, 127, 139, 136, 137, 139, 131, 132, 141
0.75, 129, 138, 128, 130, 129, 131, 126, 128, 128, 132, 133, 128, 128, 130, 133, 132, 131, 128, 128, 132, 128, 131, 132, 131, 129, 128, 134, 129, 133, 129, 128, 130, 135, 129, 132, 127, 128, 128, 127, 125, 127, 129, 131, 128, 130, 128, 130, 127, 127, 128, 126, 130, 129, 130, 130, 131, 128, 127, 128, 128, 130, 135, 125, 130, 130, 137, 132, 129, 127, 132, 125, 137, 131, 126, 130, 127, 128, 130, 131, 129, 133, 127, 134, 126, 133, 129, 141, 134, 128, 130, 129, 131, 127, 126, 135, 133, 139, 131, 129, 136
0.76, 127, 136, 126, 130, 127, 129, 129, 125, 126, 132, 129, 124, 126, 129, 129, 131, 130, 125, 124, 129, 127, 127, 129, 130, 127, 125, 130, 129, 129, 125, 127, 127, 135, 127, 131, 126, 134, 128, 127, 123, 126, 128, 131, 127, 129, 127, 126, 124, 125, 127, 125, 126, 126, 129, 130, 126, 126, 127, 126, 127, 128, 128, 124, 128, 130, 127, 129, 126, 126, 129, 125, 134, 128, 126, 126, 125, 127, 129, 129, 129, 130, 123, 130, 125, 133, 129, 141, 134, 125, 128, 129, 127, 126, 126, 134, 131, 134, 123, 127, 131
0.77, 125, 131, 126, 127, 127, 129, 127, 125, 124, 132, 125, 122, 126, 129, 129, 129, 130, 125, 123, 127, 125, 125, 127, 127, 127, 124, 129, 124, 124, 125, 126, 127, 131, 125, 130, 123, 129, 125, 126, 122, 125, 125, 130, 127, 129, 125, 123, 121, 125, 126, 125, 123, 125, 129, 128, 126, 126, 127, 125, 126, 128, 125, 122, 126, 126, 127, 129, 125, 124, 127, 123, 131, 125, 123, 126, 124, 126, 128, 125, 128, 128, 123, 130, 124, 132, 123, 128, 125, 123, 125, 127, 126, 126, 126, 132, 131, 134, 123, 124, 131
0.78, 123, 131, 124, 125, 126, 124, 125, 125, 121, 126, 123, 121, 126, 124, 121, 129, 134, 123, 123, 123, 122, 125, 127, 124, 127, 124, 127, 122, 123, 125, 126, 125, 129, 123, 127, 123, 129, 122, 125, 122, 123, 123, 125, 125, 124, 125, 123, 121, 124, 125, 125, 121, 123, 128, 128, 122, 126, 123, 123, 126, 128, 124, 121, 121, 123, 125, 127, 123, 123, 127, 122, 131, 122, 123, 122, 123, 124, 126, 121, 128, 124, 122, 125, 123, 131, 123, 125, 125, 122, 125, 125, 124, 126, 126, 126, 132, 127, 123, 124, 129
0.79, 123, 129, 124, 124, 123, 121, 122, 124, 121, 125, 121, 121, 124, 123, 121, 127, 128, 123, 121, 121, 122, 122, 123, 123, 126, 124, 125, 121, 121, 123, 125, 125, 129, 122, 122, 122, 125, 122, 124, 122, 121, 122, 124, 125, 122, 125, 123, 120, 121, 124, 123, 120, 121, 128, 127, 122, 124, 122, 123, 124, 122, 124, 120, 121, 122, 125, 126, 121, 122, 125, 122, 131, 121, 122, 122, 122, 123, 124, 120, 128, 122, 121, 123, 119, 127, 121, 123, 125, 120, 125, 125, 124, 124, 126, 124, 131, 125, 123, 120, 129
0.8, 122, 124, 123, 119, 118, 120, 120, 120, 120, 122, 119, 118, 121, 123, 121, 127, 127, 123, 120, 121, 122, 121, 121, 122, 126, 121, 121, 121, 121, 121, 122, 124, 123, 121, 121, 121, 125, 121, 124, 121, 121, 120, 122, 122, 121, 125, 122, 120, 118, 123, 121, 120, 119, 126, 125, 120, 122, 120, 122, 126, 119, 123, 119, 120, 119, 122, 121, 119, 120, 125, 119, 125, 120, 122, 119, 119, 123, 122, 119, 128, 122, 118, 122, 119, 122, 121, 123, 123, 119, 124, 123, 122, 124, 126, 121, 129, 123, 121, 120, 129
