0.5, 26, 52, 40, 32, 63, 21, 36, 24, 70, 32, 34, 44, 46, 29, 39, 29, 36, 30, 46, 20, 27, 68, 79, 22, 33, 59, 27, 26, 42, 32, 36, 59, 61, 24, 68, 34, 37, 29, 53, 32, 79, 19, 36, 40, 27, 25, 55, 56, 37, 40, 26, 35, 34, 56, 77, 38, 52, 51, 75, 70, 59, 28, 54, 24, 33, 61, 47, 29, 50, 37, 30, 44, 84, 37, 30, 34, 26, 37, 28, 39, 35, 53, 82, 47, 57, 95, 59, 39, 25, 50, 50, 45, 35, 35, 59, 67, 38, 37, 32, 52
0.51, 28, 63, 40, 45, 66, 21, 36, 24, 77, 66, 44, 44, 53, 71, 39, 35, 36, 38, 49, 20, 69, 68, 93, 45, 53, 59, 27, 28, 42, 32, 36, 82, 61, 69, 68, 34, 59, 38, 55, 38, 79, 36, 52, 67, 31, 68, 67, 57, 35, 40, 26, 35, 35, 56, 77, 38, 52, 58, 68, 87, 59, 28, 52, 24, 68, 61, 47, 37, 50, 37, 30, 101, 84, 37, 43, 40, 44, 36, 28, 39, 36, 85, 80, 47, 59, 95, 59, 40, 55, 53, 50, 47, 35, 35, 59, 67, 38, 38, 32, 64
0.52, 28, 63, 78, 46, 69, 41, 36, 50, 80, 68, 61, 44, 69, 67, 39, 71, 61, 38, 49, 20, 73, 68, 91, 71, 53, 59, 27, 38, 42, 30, 50, 82, 57, 69, 68, 63, 78, 34, 55, 94, 79, 36, 58, 66, 41, 44, 67, 80, 36, 40, 57, 44, 73, 56, 72, 48, 102, 58, 80, 86, 64, 57, 49, 24, 74, 94, 57, 47, 73, 44, 30, 101, 84, 79, 72, 94, 44, 37, 25, 52, 36, 87, 80, 62, 81, 93, 59, 49, 55, 59, 50, 45, 35, 35, 59, 67, 53, 35, 50, 64
0.53, 28, 63, 91, 46, 61, 41, 36, 51, 81, 68, 74, 69, 64, 67, 39, 73, 61, 93, 49, 30, 76, 68, 91, 79, 53, 178, 51, 38, 42, 38, 50, 64, 41, 74, 68, 63, 92, 45, 129, 90, 179, 55, 56, 92, 51, 44, 67, 89, 36, 106, 57, 57, 73, 56, 72, 46, 112, 58, 84, 86, 64, 57, 56, 32, 74, 158, 100, 47, 73, 68, 43, 101, 121, 77, 67, 94, 44, 51, 42, 67, 69, 87, 80, 62, 81, 93, 104, 77, 71, 55, 50, 56, 35, 46, 59, 67, 52, 35, 50, 64
0.54, 28, 63, 91, 82, 61, 41, 86, 108, 81, 134, 119, 69, 47, 67, 39, 75, 62, 102, 197, 30, 72, 68, 91, 79, 53, 182, 142, 38, 69, 44, 122, 59, 37, 160, 241, 71, 95, 45, 206, 246, 175, 68, 82, 166, 168, 141, 87, 111, 36, 121, 68, 89, 68, 240, 74, 87, 112, 58, 84, 82, 64, 82, 56, 32, 64, 177, 96, 61, 77, 124, 43, 102, 121, 78, 67, 94, 44, 81, 42, 66, 69, 98, 85, 150, 122, 100, 102, 77, 218, 55, 50, 164, 127, 52, 60, 67, 52, 131, 145, 106
0.55, 28, 63, 83, 104, 61, 55, 86, 108, 85, 162, 117, 101, 63, 72, 125, 76, 87, 141, 195, 77, 72, 68, 91, 132, 102, 221, 158, 65, 98, 98, 174, 59, 141, 158, 209, 146, 118, 49, 292, 264, 169, 120, 193, 179, 185, 219, 80, 130, 135, 168, 77, 92, 68, 262, 72, 81, 146, 123, 122, 83, 87, 110, 144, 54, 63, 171, 96, 56, 132, 124, 72, 102, 121, 77, 194, 112, 44, 81, 48, 98, 124, 98, 98, 140, 137, 158, 102, 78, 238, 57, 47, 164, 137, 70, 86, 71, 101, 134, 186, 106
0.56, 32, 109, 83, 104, 72, 55, 78, 330, 179, 210, 173, 165, 65, 98, 125, 119, 356, 139, 188, 91, 72, 73, 100, 112, 102, 219, 155, 81, 98, 98, 174, 65, 137, 127, 203, 140, 95, 92, 232, 254, 216, 149, 193, 204, 181, 227, 156, 124, 131, 177, 73, 485, 74, 262, 159, 191, 235, 128, 116, 79, 166, 73, 184, 54, 392, 176, 132, 50, 254, 131, 83, 160, 193, 214, 192, 193, 168, 76, 186, 98, 112, 98, 152, 137, 137, 162, 88, 78, 202, 129, 112, 193, 135, 125, 90, 76, 110, 134, 151, 111
0.57, 121, 151, 76, 174, 83, 66, 173, 564, 211, 348, 269, 149, 415, 250, 220, 376, 328, 187, 564, 124, 84, 92, 95, 336, 565, 181, 107, 496, 142, 212, 174, 171, 143, 147, 243, 296, 100, 143, 229, 473, 213, 141, 469, 237, 271, 514, 220, 117, 127, 217, 205, 459, 107, 292, 272, 161, 235, 120, 233, 152, 237, 73, 184, 54, 392, 176, 215, 119, 246, 130, 83, 171, 165, 209, 182, 227, 198, 137, 242, 117, 172, 118, 177, 155, 184, 530, 206, 159, 371, 426, 112, 338, 135, 256, 97, 181, 176, 254, 184, 109
0.58, 238, 150, 203, 123, 155, 122, 159, 319, 342, 348, 268, 314, 251, 210, 478, 502, 460, 407, 455, 153, 495, 126, 342, 236, 563, 486, 103, 589, 371, 1092, 213, 144, 584, 417, 505, 468, 350, 163, 217, 453, 502, 204, 747, 235, 871, 508, 216, 199, 207, 1106, 292, 506, 250, 365, 270, 161, 242, 498, 255, 280, 215, 172, 188, 117, 318, 483, 214, 342, 451, 305, 678, 615, 165, 260, 190, 745, 194, 522, 242, 450, 370, 118, 139, 153, 206, 583, 211, 256, 531, 606, 197, 368, 121, 329, 97, 460, 164, 240, 487, 232
0.59, 445, 141, 837, 416, 685, 772, 423, 763, 684, 597, 255, 571, 321, 503, 738, 651, 743, 500, 748, 690, 489, 873, 344, 436, 726, 478, 133, 694, 715, 1130, 383, 560, 933, 691, 469, 401, 760, 271, 657, 856, 978, 271, 535, 748, 699, 486, 652, 403, 732, 702, 273, 504, 870, 395, 675, 178, 733, 434, 792, 374, 358, 258, 210, 201, 471, 681, 445, 788, 901, 810, 647, 702, 165, 226, 191, 769, 525, 614, 607, 689, 504, 801, 434, 132, 311, 761, 325, 606, 857, 586, 462, 386, 740, 295, 558, 597, 179, 214, 515, 213
0.6, 371, 1391, 678, 715, 784, 724, 361, 786, 601, 692, 881, 717, 576, 1039, 645, 813, 731, 596, 759, 655, 374, 715, 448, 683, 676, 1134, 853, 707, 572, 738, 674, 717, 882, 1062, 674, 698, 661, 266, 670, 753, 896, 674, 530, 555, 674, 649, 654, 550, 696, 655, 422, 483, 878, 867, 772, 760, 811, 448, 719, 877, 838, 395, 285, 772, 782, 677, 721, 736, 705, 809, 894, 577, 195, 204, 972, 560, 1325, 606, 751, 750, 708, 513, 669, 708, 593, 616, 712, 625, 693, 576, 734, 354, 602, 477, 691, 646, 975, 527, 830, 794
0.61, 570, 658, 672, 580, 612, 636, 742, 612, 624, 617, 765, 578, 687, 642, 575, 754, 618, 871, 699, 543, 1059, 707, 672, 669, 599, 739, 799, 609, 666, 578, 618, 627, 643, 754, 895, 689, 549, 253, 618, 649, 553, 684, 553, 657, 635, 633, 588, 747, 647, 580, 605, 689, 680, 640, 676, 622, 671, 716, 754, 724, 1013, 581, 646, 599, 711, 676, 733, 986, 627, 726, 574, 537, 561, 1027, 706, 530, 1014, 617, 689, 586, 616, 704, 774, 652, 663, 671, 712, 700, 635, 628, 626, 891, 574, 630, 679, 649, 642, 707, 663, 680
0.62, 543, 563, 553, 562, 541, 567, 675, 577, 516, 543, 566, 560, 607, 600, 567, 529, 551, 663, 560, 511, 606, 613, 564, 606, 543, 555, 755, 633, 560, 538, 588, 614, 544, 549, 579, 574, 516, 588, 545, 631, 513, 611, 523, 531, 543, 562, 568, 660, 598, 523, 618, 708, 543, 557, 637, 554, 632, 558, 669, 585, 636, 651, 575, 504, 720, 536, 709, 563, 580, 541, 522, 504, 508, 630, 576, 528, 559, 665, 589, 560, 563, 552, 567, 646, 546, 587, 575, 654, 585, 704, 602, 628, 495, 604, 565, 539, 649, 555, 626, 558
0.63, 486, 501, 538, 538, 516, 528, 555, 509, 502, 517, 532, 536, 529, 505, 584, 511, 517, 524, 538, 486, 576, 531, 537, 544, 521, 544, 569, 555, 504, 504, 504, 579, 515, 518, 547, 518, 491, 534, 521, 524, 500, 529, 539, 523, 522, 510, 533, 547, 580, 511, 522, 512, 534, 520, 530, 540, 480, 516, 625, 513, 540, 560, 543, 498, 655, 500, 578, 549, 514, 509, 512, 493, 523, 522, 549, 507, 477, 546, 553, 532, 527, 528, 534, 537, 508, 546, 500, 528, 523, 523, 562, 577, 519, 507, 541, 516, 565, 527, 510, 553
0.64, 476, 472, 516, 529, 494, 479, 525, 481, 489, 490, 516, 479, 487, 481, 552, 497, 490, 598, 498, 500, 513, 498, 510, 525, 473, 498, 549, 497, 477, 464, 466, 551, 504, 484, 533, 472, 475, 532, 515, 514, 492, 517, 520, 558, 463, 495, 474, 522, 506, 495, 491, 490, 536, 475, 520, 524, 508, 479, 495, 485, 498, 526, 512, 520, 497, 481, 486, 514, 469, 490, 491, 489, 492, 480, 499, 504, 464, 468, 503, 494, 511, 526, 490, 521, 502, 470, 492, 479, 509, 526, 559, 501, 505, 478, 504, 485, 513, 485, 502, 485
0.65, 462, 460, 460, 481, 462, 464, 478, 469, 463, 482, 497, 448, 463, 490, 528, 467, 470, 490, 480, 492, 476, 472, 474, 452, 457, 479, 512, 482, 462, 445, 457, 512, 484, 471, 499, 459, 493, 510, 506, 485, 450, 478, 489, 518, 450, 477, 461, 496, 486, 481, 476, 464, 524, 467, 472, 485, 452, 469, 470, 468, 477, 504, 503, 458, 474, 471, 476, 471, 459, 471, 469, 471, 486, 472, 489, 478, 463, 454, 480, 467, 468, 495, 465, 495, 462, 457, 469, 464, 472, 481, 511, 481, 452, 459, 471, 473, 494, 466, 459, 469
0.66, 439, 451, 447, 455, 452, 453, 455, 470, 459, 456, 447, 439, 439, 480, 469, 452, 447, 482, 457, 473, 468, 452, 451, 439, 451, 482, 461, 459, 445, 441, 455, 516, 470, 473, 469, 442, 486, 467, 488, 440, 449, 465, 482, 500, 458, 460, 444, 462, 438, 464, 447, 445, 486, 433, 459, 439, 443, 474, 444, 446, 449, 463, 482, 444, 450, 435, 456, 455, 435, 464, 469, 467, 481, 451, 485, 452, 445, 464, 446, 454, 465, 473, 447, 458, 449, 441, 454, 445, 457, 449, 452, 462, 444, 449, 461, 456, 486, 453, 441, 452
0.67, 428, 432, 430, 449, 434, 444, 445, 438, 450, 448, 432, 434, 430, 448, 454, 431, 422, 445, 447, 437, 455, 431, 444, 428, 443, 461, 450, 438, 442, 431, 435, 451, 460, 461, 436, 435, 478, 450, 433, 433, 447, 443, 435, 478, 441, 443, 431, 434, 429, 429, 433, 433, 444, 423, 457, 429, 434, 441, 436, 438, 435, 442, 452, 447, 431, 421, 433, 445, 425, 448, 433, 442, 433, 440, 444, 443, 441, 443, 444, 442, 451, 461, 437, 454, 446, 430, 450, 443, 443, 438, 444, 449, 433, 433, 440, 434, 467, 447, 437, 443
0.68, 425, 420, 424, 430, 422, 425, 425, 432, 438, 446, 420, 424, 422, 426, 438, 425, 419, 424, 431, 425, 427, 423, 429, 422, 431, 446, 427, 424, 435, 425, 425, 426, 444, 427, 422, 417, 425, 437, 429, 422, 437, 433, 426, 432, 422, 428, 414, 427, 423, 428, 424, 431, 435, 415, 426, 419, 428, 435, 417, 419, 445, 430, 435, 436, 420, 415, 427, 426, 423, 416, 429, 434, 423, 433, 444, 429, 419, 428, 431, 437, 430, 430, 432, 438, 438, 422, 428, 425, 419, 427, 431, 426, 420, 417, 433, 430, 453, 445, 433, 429
0.69, 414, 412, 418, 420, 419, 421, 408, 416, 419, 439, 412, 411, 416, 422, 425, 415, 413, 416, 427, 426, 417, 408, 429, 412, 425, 436, 421, 417, 427, 408, 415, 416, 440, 425, 409, 409, 421, 417, 417, 415, 413, 417, 405, 424, 410, 424, 409, 421, 413, 416, 416, 426, 426, 411, 414, 411, 414, 417, 427, 413, 425, 420, 430, 430, 416, 409, 418, 416, 414, 408, 410, 420, 411, 420, 422, 419, 412, 418, 427, 430, 427, 423, 422, 412, 418, 411, 412, 416, 417, 419, 425, 410, 404, 413, 426, 410, 433, 419, 415, 424
0.7, 408, 403, 406, 412, 413, 408, 405, 401, 405, 404, 403, 403, 406, 412, 405, 412, 405, 409, 409, 416, 402, 402, 417, 407, 411, 406, 411, 408, 417, 404, 406, 412, 417, 417, 402, 399, 417, 409, 413, 403, 408, 407, 398, 418, 408, 406, 401, 409, 401, 414, 408, 408, 413, 407, 406, 410, 408, 407, 421, 406, 405, 406, 422, 428, 402, 401, 413, 411, 400, 402, 406, 405, 401, 412, 416, 410, 402, 430, 419, 417, 419, 414, 403, 410, 406, 399, 396, 399, 409, 401, 410, 405, 401, 404, 412, 401, 424, 409, 409, 416
0.71, 401, 395, 396, 417, 397, 404, 397, 397, 393, 397, 394, 395, 394, 398, 401, 403, 401, 408, 403, 415, 402, 393, 406, 395, 411, 397, 397, 399, 401, 394, 401, 404, 412, 409, 396, 393, 409, 409, 400, 398, 404, 393, 397, 398, 395, 399, 399, 397, 396, 411, 408, 396, 399, 394, 401, 406, 404, 397, 405, 401, 405, 397, 411, 412, 396, 393, 408, 406, 397, 397, 407, 396, 397, 399, 404, 402, 394, 410, 415, 407, 414, 402, 398, 398, 402, 389, 395, 391, 401, 397, 403, 398, 398, 397, 408, 397, 410, 402, 399, 408
0.72, 389, 389, 389, 415, 389, 393, 390, 388, 391, 388, 388, 388, 391, 390, 388, 393, 395, 400, 397, 395, 396, 387, 396, 391, 395, 395, 390, 394, 393, 392, 391, 390, 396, 394, 392, 389, 400, 400, 392, 396, 393, 388, 390, 389, 395, 393, 389, 390, 392, 399, 400, 391, 391, 390, 396, 394, 392, 388, 392, 397, 399, 390, 403, 398, 388, 384, 390, 397, 393, 391, 403, 385, 388, 394, 393, 394, 386, 402, 408, 403, 396, 393, 388, 392, 396, 381, 391, 383, 387, 394, 398, 394, 392, 388, 402, 389, 394, 398, 395, 395
0.73, 380, 380, 385, 408, 387, 388, 384, 383, 386, 385, 379, 382, 388, 385, 383, 382, 392, 388, 388, 380, 384, 381, 393, 384, 383, 390, 382, 393, 389, 386, 388, 383, 389, 390, 387, 380, 391, 392, 390, 391, 389, 388, 384, 384, 389, 385, 385, 393, 388, 391, 386, 386, 385, 385, 390, 386, 388, 385, 386, 395, 387, 381, 386, 390, 384, 380, 379, 393, 381, 385, 400, 381, 382, 384, 391, 386, 376, 400, 393, 396, 396, 384, 381, 382, 388, 379, 391, 380, 378, 387, 390, 386, 386, 382, 398, 383, 389, 389, 387, 385
0.74, 374, 380, 382, 394, 379, 378, 378, 379, 382, 379, 375, 377, 386, 377, 378, 376, 379, 381, 380, 375, 381, 377, 383, 378, 384, 388, 378, 383, 385, 386, 378, 379, 383, 385, 377, 376, 383, 382, 386, 384, 383, 382, 379, 379, 378, 382, 379, 391, 385, 386, 380, 382, 376, 379, 377, 380, 385, 378, 380, 385, 383, 377, 383, 382, 382, 372, 375, 380, 377, 376, 388, 374, 376, 381, 378, 378, 371, 387, 391, 377, 392, 379, 378, 377, 380, 374, 381, 374, 373, 381, 388, 376, 378, 380, 386, 379, 384, 379, 381, 379
0.75, 370, 376, 380, 388, 373, 371, 374, 374, 376, 374, 372, 372, 382, 370, 372, 371, 372, 378, 379, 373, 376, 375, 373, 376, 376, 382, 376, 379, 374, 376, 372, 375, 377, 381, 373, 371, 377, 376, 384, 384, 378, 375, 373, 370, 370, 378, 372, 387, 374, 379, 374, 376, 372, 375, 372, 375, 380, 371, 375, 378, 375, 372, 374, 378, 376, 370, 375, 372, 372, 373, 379, 371, 371, 377, 374, 373, 368, 377, 376, 372, 387, 371, 380, 376, 375, 374, 377, 370, 373, 376, 380, 374, 374, 374, 381, 372, 380, 373, 379, 377
0.76, 367, 368, 370, 385, 370, 366, 367, 370, 370, 370, 366, 368, 372, 368, 371, 368, 363, 374, 369, 372, 372, 369, 371, 369, 368, 378, 368, 375, 372, 375, 370, 371, 369, 378, 369, 369, 373, 372, 376, 380, 374, 368, 368, 368, 365, 368, 367, 379, 368, 372, 368, 370, 370, 364, 369, 372, 375, 366, 372, 371, 368, 371, 372, 374, 369, 366, 369, 371, 367, 372, 376, 369, 367, 375, 371, 370, 365, 373, 370, 365, 386, 369, 374, 370, 374, 366, 373, 367, 369, 369, 377, 370, 371, 369, 377, 366, 372, 367, 373, 370
0.77, 364, 364, 368, 382, 364, 363, 365, 366, 366, 363, 364, 364, 368, 367, 366, 364, 361, 368, 362, 365, 367, 363, 369, 367, 364, 372, 366, 371, 368, 367, 364, 369, 367, 371, 367, 364, 365, 365, 372, 379, 370, 365, 363, 366, 363, 363, 363, 367, 362, 365, 359, 366, 365, 361, 365, 369, 362, 362, 366, 365, 362, 364, 370, 372, 365, 365, 363, 372, 368, 370, 367, 364, 362, 371, 366, 367, 362, 369, 366, 364, 364, 367, 368, 366, 370, 364, 366, 362, 362, 367, 372, 364, 365, 364, 369, 361, 370, 361, 363, 364
0.78, 358, 358, 366, 374, 358, 360, 361, 362, 360, 361, 360, 362, 361, 364, 360, 357, 358, 357, 360, 362, 362, 360, 364, 364, 360, 362, 365, 368, 362, 360, 362, 363, 363, 366, 364, 359, 361, 364, 366, 375, 366, 361, 360, 362, 360, 360, 360, 360, 358, 364, 357, 359, 360, 357, 361, 358, 361, 361, 360, 362, 360, 362, 365, 366, 359, 362, 361, 363, 359, 369, 361, 361, 358, 366, 361, 364, 358, 365, 362, 359, 361, 362, 366, 363, 364, 362, 359, 359, 361, 361, 365, 360, 361, 362, 367, 358, 361, 358, 359, 361
0.79, 356, 357, 366, 370, 354, 356, 357, 358, 357, 359, 357, 357, 359, 359, 358, 357, 354, 356, 356, 356, 359, 359, 360, 356, 357, 360, 361, 355, 356, 360, 357, 358, 361, 359, 361, 356, 358, 358, 358, 359, 364, 359, 356, 356, 355, 358, 355, 357, 356, 359, 357, 354, 359, 359, 358, 357, 355, 356, 358, 359, 356, 358, 365, 361, 353, 354, 355, 357, 356, 358, 360, 355, 356, 360, 359, 358, 351, 361, 356, 355, 355, 359, 362, 362, 360, 357, 354, 356, 356, 357, 361, 355, 360, 360, 359, 355, 355, 356, 355, 359
0.8, 354, 352, 364, 366, 352, 350, 354, 356, 355, 353, 353, 355, 357, 356, 352, 352, 349, 356, 353, 356, 353, 359, 354, 351, 353, 352, 357, 353, 352, 354, 354, 352, 354, 354, 355, 351, 354, 352, 354, 356, 355, 350, 354, 356, 352, 353, 351, 353, 353, 354, 353, 351, 356, 351, 353, 355, 353, 352, 355, 355, 354, 354, 357, 355, 348, 350, 352, 353, 352, 354, 354, 353, 349, 354, 353, 354, 349, 358, 353, 352, 353, 355, 358, 353, 356, 352, 354, 352, 352, 354, 358, 351, 354, 358, 353, 355, 353, 351, 352, 354
