0.5, 59, 43, 58, 91, 42, 93, 36, 70, 67, 52, 64, 46, 55, 48, 35, 31, 65, 47, 27, 65, 39, 54, 56, 28, 65, 32, 42, 34, 40, 23, 78, 47, 23, 30, 38, 33, 29, 58, 45, 66, 59, 126, 42, 43, 56, 48, 39, 55, 50, 45, 30, 54, 45, 68, 52, 49, 26, 34, 47, 46, 40, 60, 52, 43, 39, 47, 74, 63, 35, 26, 53, 79, 54, 58, 43, 34, 55, 50, 46, 28, 63, 66, 36, 27, 41, 59, 105, 28, 53, 57, 71, 40, 48, 28, 40, 30, 99, 49, 47, 54
0.51, 59, 43, 87, 91, 50, 93, 52, 67, 65, 52, 95, 46, 55, 48, 41, 32, 75, 43, 34, 65, 48, 54, 56, 41, 79, 38, 42, 42, 40, 26, 78, 48, 35, 68, 38, 33, 31, 65, 45, 66, 58, 126, 40, 66, 80, 82, 99, 49, 50, 45, 36, 54, 48, 60, 122, 49, 30, 34, 47, 66, 31, 103, 74, 48, 37, 47, 79, 61, 78, 51, 105, 79, 44, 50, 70, 40, 79, 48, 46, 51, 63, 66, 59, 36, 47, 59, 105, 47, 115, 57, 71, 38, 48, 55, 40, 33, 99, 49, 47, 54
0.52, 59, 90, 89, 110, 50, 93, 52, 67, 50, 54, 93, 46, 55, 66, 53, 32, 74, 43, 53, 56, 48, 54, 59, 41, 79, 39, 42, 59, 52, 53, 95, 96, 50, 91, 47, 34, 114, 85, 48, 66, 62, 124, 91, 66, 80, 82, 183, 53, 47, 59, 96, 54, 48, 60, 117, 48, 30, 72, 47, 69, 44, 115, 74, 81, 60, 58, 77, 59, 73, 47, 106, 81, 50, 50, 119, 40, 79, 48, 121, 51, 65, 60, 57, 36, 68, 59, 105, 62, 115, 84, 67, 38, 96, 61, 110, 89, 125, 49, 47, 67
0.53, 60, 177, 87, 109, 61, 92, 52, 67, 50, 53, 110, 46, 55, 85, 51, 48, 81, 43, 45, 60, 68, 51, 59, 41, 79, 59, 47, 59, 73, 53, 102, 108, 79, 91, 47, 86, 104, 85, 53, 208, 59, 139, 91, 77, 85, 106, 167, 53, 62, 53, 96, 113, 58, 60, 111, 130, 28, 72, 52, 69, 63, 162, 78, 84, 77, 59, 77, 59, 73, 90, 106, 142, 53, 50, 115, 49, 182, 46, 121, 51, 66, 60, 56, 52, 101, 62, 102, 60, 115, 84, 65, 103, 110, 101, 110, 90, 125, 54, 67, 67
0.54, 142, 173, 129, 115, 144, 67, 52, 72, 50, 63, 108, 69, 101, 131, 190, 91, 81, 84, 62, 98, 65, 51, 108, 111, 79, 104, 47, 59, 73, 82, 100, 111, 79, 88, 137, 86, 104, 85, 95, 204, 94, 139, 264, 77, 86, 98, 241, 64, 62, 54, 103, 90, 58, 136, 115, 130, 66, 106, 62, 122, 61, 143, 95, 163, 117, 88, 77, 70, 73, 109, 185, 185, 136, 110, 113, 57, 184, 46, 187, 146, 124, 60, 98, 61, 101, 134, 100, 60, 146, 77, 66, 101, 108, 101, 109, 93, 128, 81, 67, 136
0.55, 140, 191, 129, 115, 144, 67, 92, 97, 179, 89, 121, 68, 101, 141, 167, 85, 197, 101, 62, 87, 65, 116, 106, 187, 87, 203, 176, 97, 73, 97, 133, 125, 212, 92, 139, 124, 104, 123, 104, 202, 91, 173, 283, 77, 86, 122, 236, 90, 76, 87, 104, 131, 115, 136, 115, 214, 112, 134, 153, 122, 86, 172, 102, 151, 113, 96, 77, 78, 96, 121, 187, 237, 163, 133, 293, 57, 185, 44, 225, 146, 124, 97, 98, 110, 101, 130, 119, 107, 146, 127, 77, 97, 167, 147, 105, 121, 146, 125, 95, 159
0.56, 140, 181, 137, 270, 134, 77, 88, 260, 170, 98, 137, 74, 131, 347, 90, 176, 197, 215, 119, 245, 172, 287, 106, 153, 147, 338, 176, 111, 214, 169, 149, 271, 212, 155, 131, 162, 163, 137, 118, 202, 206, 192, 502, 246, 145, 120, 235, 256, 126, 90, 220, 273, 164, 141, 103, 208, 377, 166, 153, 264, 174, 171, 97, 151, 270, 95, 83, 174, 138, 121, 202, 233, 260, 125, 278, 222, 183, 101, 221, 146, 213, 103, 174, 157, 91, 130, 119, 178, 132, 286, 106, 97, 249, 124, 107, 263, 146, 114, 134, 159
0.57, 253, 188, 156, 270, 138, 77, 294, 260, 289, 94, 164, 312, 131, 296, 248, 184, 217, 463, 118, 245, 173, 446, 119, 327, 153, 381, 272, 115, 248, 172, 337, 271, 210, 418, 358, 149, 248, 137, 347, 269, 341, 180, 512, 354, 143, 118, 210, 185, 165, 175, 338, 263, 491, 168, 130, 210, 377, 166, 133, 489, 174, 257, 178, 700, 268, 171, 308, 297, 145, 428, 177, 235, 236, 323, 298, 193, 348, 95, 324, 198, 251, 167, 174, 413, 113, 170, 288, 393, 130, 327, 113, 97, 254, 180, 220, 331, 661, 114, 335, 173
0.58, 852, 491, 172, 502, 152, 501, 333, 695, 339, 94, 222, 339, 270, 457, 584, 384, 288, 580, 506, 261, 202, 459, 568, 705, 560, 648, 294, 178, 615, 615, 441, 243, 313, 451, 196, 296, 340, 292, 279, 432, 439, 381, 481, 397, 652, 142, 308, 171, 546, 474, 414, 276, 464, 135, 506, 591, 631, 275, 407, 533, 325, 721, 755, 713, 389, 1225, 379, 292, 313, 554, 638, 239, 1060, 451, 1348, 457, 501, 155, 642, 517, 333, 167, 963, 411, 349, 250, 486, 705, 456, 380, 214, 95, 430, 156, 361, 1035, 751, 168, 1313, 278
0.59, 1041, 475, 774, 750, 317, 1268, 965, 847, 323, 198, 439, 1241, 620, 406, 768, 492, 358, 1323, 1195, 1568, 1123, 1120, 1204, 870, 545, 1039, 887, 995, 784, 1539, 487, 422, 1609, 1562, 227, 971, 631, 779, 921, 381, 438, 695, 671, 364, 1300, 276, 628, 1543, 655, 1425, 412, 1272, 1562, 137, 1104, 483, 990, 1035, 1020, 975, 631, 1522, 1842, 1952, 459, 1052, 888, 700, 393, 680, 599, 1141, 916, 545, 909, 1200, 542, 834, 959, 666, 822, 442, 831, 1191, 747, 381, 1478, 639, 1052, 660, 552, 274, 1105, 941, 618, 864, 710, 273, 1395, 539
0.6, 1056, 1112, 1540, 1630, 1079, 1106, 1120, 1086, 1048, 1126, 1176, 1118, 1143, 442, 1013, 1220, 1180, 1266, 1416, 1193, 1069, 1675, 1266, 1106, 1228, 1042, 1095, 1339, 688, 1247, 1203, 1254, 1106, 1147, 1249, 1255, 1417, 1583, 1324, 1340, 1246, 1200, 1128, 1459, 1310, 1440, 1292, 1303, 1172, 1030, 1671, 1359, 1500, 1358, 1152, 1050, 946, 1290, 872, 1302, 1372, 1212, 1186, 1245, 1259, 1090, 1703, 1228, 1335, 1626, 1285, 1206, 1014, 1008, 1290, 1096, 1573, 1376, 1358, 1567, 1382, 1303, 1146, 1251, 1843, 1174, 1128, 957, 1089, 1117, 1166, 1183, 1170, 1423, 1511, 1439, 930, 1172, 1283, 1223
0.61, 1096, 1005, 1061, 1080, 947, 1001, 972, 1132, 977, 1213, 1003, 951, 1003, 1464, 1345, 1023, 996, 1019, 1101, 980, 1092, 950, 1045, 1005, 985, 920, 1005, 1106, 1432, 1062, 1314, 1007, 872, 1021, 960, 1005, 1016, 1030, 1038, 1093, 1051, 969, 1032, 1005, 1122, 1192, 970, 980, 1284, 1057, 1141, 1039, 1091, 1144, 954, 1051, 1028, 1003, 1037, 972, 1003, 984, 1036, 1064, 992, 998, 1039, 1092, 1033, 967, 1074, 978, 984, 1099, 1539, 926, 1201, 1083, 930, 1108, 1008, 1093, 1170, 952, 1255, 1087, 916, 984, 1045, 996, 979, 996, 1044, 1043, 1076, 1287, 1100, 1083, 1002, 1022
0.62, 956, 934, 841, 988, 918, 969, 896, 954, 894, 893, 891, 885, 954, 1065, 915, 901, 937, 902, 925, 913, 931, 902, 933, 892, 903, 878, 871, 1042, 995, 870, 902, 931, 839, 1042, 955, 894, 886, 910, 911, 895, 1002, 890, 903, 882, 910, 975, 903, 918, 1032, 895, 917, 882, 917, 917, 896, 938, 922, 896, 971, 917, 952, 909, 897, 867, 937, 943, 984, 935, 865, 843, 937, 902, 916, 872, 887, 903, 879, 935, 895, 966, 897, 874, 956, 874, 933, 942, 856, 906, 947, 987, 910, 899, 946, 879, 970, 1124, 965, 843, 908, 922
0.63, 867, 862, 900, 929, 939, 925, 870, 868, 828, 863, 989, 848, 821, 841, 823, 821, 834, 834, 869, 879, 842, 859, 844, 839, 840, 866, 834, 822, 928, 840, 842, 855, 810, 941, 878, 803, 863, 865, 851, 876, 847, 845, 855, 824, 879, 850, 859, 861, 876, 824, 890, 837, 829, 873, 829, 894, 895, 883, 878, 822, 886, 850, 870, 790, 872, 872, 856, 844, 832, 822, 859, 823, 823, 837, 871, 840, 856, 835, 800, 912, 836, 851, 863, 824, 920, 850, 839, 958, 857, 833, 845, 815, 871, 825, 916, 859, 838, 866, 870, 844
0.64, 811, 778, 781, 815, 776, 814, 813, 806, 820, 818, 845, 791, 795, 805, 785, 793, 803, 806, 768, 830, 803, 785, 832, 784, 809, 840, 790, 801, 881, 785, 800, 806, 800, 796, 833, 790, 818, 835, 804, 803, 813, 803, 794, 769, 849, 815, 815, 829, 813, 776, 853, 783, 784, 814, 785, 858, 801, 816, 822, 776, 802, 810, 826, 767, 792, 817, 820, 839, 804, 784, 814, 772, 780, 834, 810, 798, 778, 784, 776, 818, 803, 795, 827, 777, 860, 813, 788, 817, 773, 803, 829, 764, 812, 792, 791, 825, 794, 826, 819, 780
0.65, 796, 743, 748, 758, 753, 767, 781, 761, 761, 779, 811, 763, 765, 772, 758, 747, 781, 769, 743, 793, 750, 757, 804, 766, 773, 801, 770, 783, 810, 759, 776, 768, 768, 764, 795, 768, 760, 768, 772, 760, 781, 772, 755, 751, 745, 781, 745, 746, 777, 764, 769, 758, 745, 750, 754, 753, 769, 793, 792, 748, 757, 774, 804, 763, 769, 791, 792, 829, 789, 756, 779, 758, 758, 803, 784, 776, 748, 770, 760, 776, 762, 756, 774, 766, 759, 785, 766, 784, 749, 768, 797, 775, 751, 767, 785, 757, 769, 798, 797, 756
0.66, 766, 740, 726, 728, 719, 736, 745, 729, 721, 752, 740, 741, 748, 756, 740, 730, 759, 749, 727, 771, 722, 740, 788, 736, 730, 733, 744, 746, 739, 747, 741, 726, 736, 734, 745, 745, 747, 741, 762, 726, 770, 760, 736, 726, 722, 754, 715, 725, 753, 726, 749, 731, 735, 723, 734, 740, 745, 765, 769, 737, 733, 755, 767, 734, 757, 766, 751, 819, 751, 716, 733, 753, 746, 758, 737, 758, 726, 752, 738, 761, 735, 726, 740, 746, 738, 732, 758, 747, 727, 761, 747, 761, 720, 741, 774, 723, 740, 779, 755, 736
0.67, 733, 716, 714, 722, 706, 714, 728, 712, 719, 707, 710, 720, 721, 736, 719, 712, 734, 726, 717, 711, 715, 728, 754, 711, 732, 717, 713, 723, 722, 727, 731, 716, 716, 715, 721, 725, 718, 727, 743, 701, 741, 736, 724, 712, 696, 720, 699, 714, 711, 711, 714, 719, 733, 707, 720, 708, 729, 753, 741, 723, 715, 710, 713, 728, 745, 710, 728, 727, 723, 710, 727, 735, 728, 721, 722, 741, 714, 724, 710, 745, 712, 706, 703, 706, 724, 713, 716, 734, 716, 749, 728, 731, 701, 725, 718, 697, 726, 710, 735, 705
0.68, 690, 688, 700, 701, 695, 694, 713, 690, 711, 692, 690, 696, 701, 728, 693, 698, 710, 702, 690, 703, 705, 702, 701, 696, 691, 709, 689, 710, 704, 705, 723, 693, 710, 696, 704, 710, 700, 713, 709, 691, 733, 717, 712, 685, 690, 699, 685, 703, 689, 694, 700, 697, 704, 704, 710, 686, 716, 705, 708, 714, 703, 696, 697, 701, 698, 698, 705, 715, 698, 696, 709, 719, 700, 706, 694, 729, 688, 698, 697, 723, 701, 696, 696, 703, 711, 695, 702, 709, 698, 719, 715, 703, 685, 707, 710, 689, 716, 695, 725, 686
0.69, 673, 674, 684, 677, 682, 684, 684, 676, 675, 678, 684, 685, 677, 680, 670, 687, 686, 679, 681, 684, 680, 682, 690, 682, 681, 693, 674, 691, 687, 678, 680, 683, 693, 680, 689, 693, 683, 701, 681, 685, 687, 684, 680, 674, 679, 691, 676, 688, 676, 681, 687, 685, 682, 688, 670, 676, 697, 677, 699, 689, 687, 684, 680, 694, 674, 681, 678, 697, 686, 670, 694, 695, 690, 686, 674, 692, 680, 678, 678, 693, 682, 688, 675, 681, 700, 681, 688, 696, 684, 689, 696, 695, 670, 676, 694, 679, 688, 680, 721, 674
0.7, 658, 669, 665, 664, 666, 676, 669, 665, 672, 667, 662, 677, 671, 668, 660, 667, 664, 662, 667, 662, 662, 664, 665, 665, 673, 680, 662, 670, 673, 668, 667, 676, 672, 666, 682, 679, 680, 679, 671, 668, 672, 668, 667, 662, 660, 669, 666, 663, 673, 673, 665, 661, 668, 663, 662, 666, 664, 661, 668, 669, 665, 666, 662, 680, 664, 666, 664, 682, 673, 661, 674, 679, 669, 677, 668, 678, 665, 663, 669, 674, 665, 674, 664, 675, 681, 665, 678, 678, 669, 676, 667, 672, 657, 665, 680, 667, 665, 664, 673, 662
0.71, 651, 657, 651, 655, 658, 665, 654, 653, 658, 657, 653, 656, 660, 661, 651, 655, 652, 646, 654, 661, 650, 653, 650, 651, 659, 655, 658, 661, 657, 656, 660, 647, 662, 655, 670, 667, 658, 669, 665, 657, 651, 663, 660, 647, 650, 661, 659, 659, 663, 655, 661, 656, 660, 654, 651, 650, 649, 651, 661, 662, 653, 654, 652, 664, 655, 660, 654, 664, 654, 655, 654, 667, 657, 654, 653, 659, 655, 653, 655, 662, 656, 666, 648, 657, 673, 651, 665, 663, 656, 662, 656, 656, 644, 657, 659, 649, 657, 656, 660, 651
0.72, 642, 648, 639, 639, 645, 649, 645, 648, 642, 645, 647, 650, 647, 642, 639, 646, 641, 638, 647, 648, 645, 641, 644, 649, 647, 645, 650, 650, 646, 644, 649, 639, 652, 644, 656, 659, 647, 653, 647, 653, 646, 653, 645, 640, 645, 645, 642, 652, 649, 643, 649, 648, 652, 640, 643, 648, 640, 638, 649, 641, 644, 643, 639, 647, 643, 644, 638, 643, 646, 642, 640, 663, 647, 641, 645, 652, 645, 646, 646, 653, 647, 643, 636, 646, 657, 640, 648, 655, 644, 649, 650, 648, 638, 643, 657, 642, 646, 646, 647, 649
0.73, 634, 631, 631, 630, 635, 647, 639, 637, 636, 639, 638, 640, 636, 634, 630, 634, 631, 635, 637, 638, 635, 630, 636, 637, 638, 639, 645, 635, 636, 640, 631, 628, 644, 637, 635, 642, 639, 639, 638, 642, 639, 632, 629, 633, 636, 630, 632, 645, 639, 636, 633, 634, 644, 630, 647, 633, 633, 630, 643, 633, 643, 635, 635, 637, 635, 637, 632, 633, 639, 629, 632, 647, 638, 635, 636, 641, 638, 631, 637, 635, 637, 633, 626, 634, 641, 631, 634, 649, 638, 638, 637, 638, 631, 633, 643, 635, 634, 639, 642, 642
0.74, 626, 626, 625, 622, 628, 633, 629, 629, 623, 625, 628, 632, 631, 630, 623, 627, 623, 623, 628, 628, 625, 620, 630, 629, 630, 629, 638, 627, 628, 637, 626, 621, 630, 632, 625, 632, 627, 628, 622, 638, 624, 625, 624, 620, 622, 624, 632, 633, 632, 624, 627, 627, 636, 627, 624, 627, 623, 620, 626, 620, 634, 625, 625, 627, 624, 629, 624, 622, 631, 624, 628, 632, 628, 628, 626, 635, 624, 626, 630, 631, 625, 627, 621, 628, 627, 622, 626, 635, 622, 630, 627, 630, 621, 625, 625, 626, 626, 631, 632, 634
0.75, 622, 619, 617, 618, 620, 625, 616, 621, 616, 623, 619, 621, 615, 622, 615, 613, 615, 619, 619, 618, 619, 615, 620, 621, 620, 623, 623, 619, 621, 624, 617, 614, 622, 624, 618, 632, 620, 620, 616, 619, 620, 615, 618, 614, 620, 616, 620, 623, 622, 620, 615, 616, 630, 615, 613, 618, 617, 618, 614, 614, 624, 618, 620, 621, 620, 615, 617, 614, 624, 612, 614, 623, 618, 619, 618, 623, 620, 615, 620, 631, 619, 619, 615, 621, 620, 619, 624, 615, 614, 628, 625, 614, 615, 615, 618, 617, 620, 628, 618, 622
0.76, 610, 611, 608, 607, 612, 614, 610, 611, 610, 615, 611, 611, 613, 610, 612, 605, 604, 612, 615, 612, 614, 606, 607, 611, 610, 611, 611, 608, 611, 616, 609, 607, 615, 618, 611, 619, 615, 609, 609, 613, 612, 609, 612, 604, 610, 607, 618, 612, 607, 614, 611, 608, 618, 605, 607, 612, 613, 607, 604, 607, 618, 611, 608, 611, 612, 612, 607, 605, 618, 607, 606, 617, 610, 612, 608, 617, 612, 611, 608, 621, 611, 615, 607, 611, 614, 615, 614, 610, 608, 614, 614, 612, 606, 607, 612, 610, 609, 616, 615, 611
0.77, 602, 604, 601, 601, 604, 612, 604, 605, 606, 605, 604, 600, 607, 603, 605, 599, 601, 603, 608, 602, 607, 601, 602, 607, 604, 606, 602, 599, 609, 606, 607, 599, 604, 611, 601, 602, 608, 604, 605, 607, 608, 602, 601, 598, 602, 601, 603, 604, 601, 603, 600, 605, 608, 603, 601, 615, 606, 601, 596, 599, 602, 601, 603, 605, 611, 606, 602, 598, 608, 600, 601, 610, 601, 605, 604, 601, 601, 602, 607, 613, 602, 606, 599, 603, 604, 607, 606, 602, 601, 605, 602, 605, 602, 601, 606, 605, 601, 607, 606, 599
0.78, 601, 597, 596, 594, 594, 606, 597, 601, 596, 597, 595, 594, 601, 596, 595, 594, 593, 596, 601, 597, 601, 593, 598, 605, 599, 600, 596, 595, 601, 600, 605, 595, 595, 602, 599, 595, 602, 594, 599, 600, 598, 593, 596, 594, 595, 590, 601, 598, 597, 596, 597, 597, 598, 596, 594, 595, 596, 595, 591, 595, 593, 595, 599, 601, 596, 600, 596, 591, 597, 594, 597, 604, 595, 596, 596, 595, 593, 597, 595, 605, 592, 593, 591, 594, 599, 593, 604, 589, 595, 600, 595, 603, 596, 592, 599, 598, 598, 595, 602, 596
0.79, 591, 592, 590, 588, 590, 600, 593, 588, 591, 587, 587, 589, 593, 589, 587, 587, 589, 589, 592, 592, 590, 588, 589, 594, 593, 590, 594, 589, 590, 594, 596, 590, 591, 591, 591, 589, 589, 591, 593, 595, 593, 589, 586, 586, 589, 586, 591, 591, 591, 587, 592, 592, 590, 586, 588, 590, 589, 587, 588, 593, 588, 592, 588, 596, 594, 593, 590, 588, 587, 588, 588, 596, 588, 590, 590, 590, 585, 589, 592, 593, 588, 586, 587, 589, 592, 585, 594, 585, 588, 594, 589, 595, 592, 590, 591, 588, 592, 589, 588, 589
0.8, 585, 583, 588, 581, 585, 587, 584, 580, 584, 583, 582, 582, 587, 584, 581, 582, 583, 584, 586, 586, 581, 580, 582, 585, 582, 581, 588, 581, 584, 588, 592, 582, 587, 588, 582, 583, 584, 586, 585, 584, 587, 587, 583, 581, 583, 582, 586, 586, 587, 584, 581, 586, 583, 583, 583, 585, 581, 584, 583, 585, 584, 584, 584, 588, 587, 587, 584, 584, 581, 585, 582, 592, 584, 584, 584, 584, 581, 585, 584, 587, 585, 582, 581, 583, 586, 584, 588, 580, 583, 586, 580, 581, 584, 586, 584, 581, 588, 582, 585, 581
